OfferId,Title,CompanyId,StatusId,StatusName,TotalListImpressions,TotalDetailViews,TotalPageVisits,TotalApplications,TotalEngagements,TotalTouchpoints,OverallConversionRate,EngagementApplicationRate,PublicationDate,DaysActive
318431,Camarero/a - Hotel Vincci Capitol 4*,5690,1,Active,356,54,12,17,66,422,4.03,25.76,2026-01-22 13:00:03.590,2
317797,Técnico de Mantenimiento – VP Hoteles,6355,1,Active,7494,1653,36,16,1689,9183,0.17,0.95,2026-01-15 15:20:03.463,9
317066,Pastelero/a,424,1,Active,3958,936,26,16,962,4920,0.33,1.66,2026-01-13 09:33:58.773,11
316955,Jefe/a de sector- INNSiDE Alicante Porta Maris,1205,1,Active,3554,303,31,16,334,3888,0.41,4.79,2026-01-09 15:57:26.650,15
317300,Head of Creativity & Design,480,1,Active,3337,508,30,16,538,3875,0.41,2.97,2026-01-14 12:18:07.010,10
317220,Prácticas de Eventos y Ventas - CANDO Living,50003,1,Active,3036,634,51,16,685,3721,0.43,2.34,2026-01-13 16:51:05.637,11
317776,Subdirector/a de Camping – Operativa,61869,1,Active,2812,670,32,16,702,3514,0.46,2.28,2026-01-15 13:35:44.787,9
316368,Ayudante de Camarero/a en Cadena Restauración,3839,1,Active,3051,376,33,16,409,3460,0.46,3.91,2025-12-29 17:02:27.783,26
317234,Food & Beverage Director - Paradisus Salinas Lanzarote,1205,1,Active,2287,606,28,16,634,2921,0.55,2.52,2026-01-13 17:26:14.877,11
316448,Cocinero/a Restaurante Don Giovanni - La Plaza,16027,3,Closed,2326,277,30,16,307,2633,0.61,5.21,2025-12-31 12:32:24.957,24
316581,Cozinheiro de 2ª (M/F) - Tróia Design Hotel,63455,1,Active,2400,125,8,16,133,2533,0.63,12.03,2026-01-05 12:57:27.850,19
318318,JEFE/A DE RECEPCIÓN - HOTEL NUEVA APERTURA MENORCA - CIUDADELA,6355,1,Active,1966,470,13,16,483,2449,0.65,3.31,2026-01-21 12:24:52.567,3
317893,Jefe/a de Partida para Cuarto Caliente Tarde/Noche - Finca Serena Mallorca 5*,28463,1,Active,1873,322,28,16,350,2223,0.72,4.57,2026-01-16 13:47:46.783,8
316636,Consultor de Viagens- Faro,39975,1,Active,1844,326,30,16,356,2200,0.73,4.49,2026-01-06 17:20:41.150,18
317882,"Jefe/a de Sala en Restaurante, Sevilla",3839,1,Active,1612,338,21,16,359,1971,0.81,4.46,2026-01-16 12:40:00.277,8
317593,"Food & Beverage Manager - Hotel Colón, a Gran Meliá",1205,1,Active,1577,237,15,16,252,1829,0.87,6.35,2026-01-14 16:13:25.097,10
316711,Pintor en H10 Tindaya,2844,1,Active,1435,270,19,16,289,1724,0.93,5.54,2026-01-07 13:42:03.497,17
317801,"COCINERO-RA ZONA MARESME ",29658,1,Active,1335,305,30,16,335,1670,0.96,4.78,2026-01-15 15:23:06.923,9
317484,Housekeeping TRAINEE - Meliá Granada,1205,1,Active,1400,171,21,16,192,1592,1.01,8.33,2026-01-14 12:56:08.727,10
316442,Housekeeping Manager,17747,3,Closed,1269,266,21,16,287,1556,1.03,5.57,2025-12-31 11:42:29.267,24
318064,Asistente de Marketing,18615,1,Active,1096,424,11,16,435,1531,1.05,3.68,2026-01-19 11:19:14.033,5
317855,Front Office Supervisor,18241,1,Active,1246,260,19,16,279,1525,1.05,5.73,2026-01-16 09:40:20.750,8
316910,Cocinero/a en H10 Atlantic Sunset,2844,1,Active,1350,120,49,16,169,1519,1.05,9.47,2026-01-09 10:03:40.153,15
318278,Cocinero/a - Hotel Palacio de Santa Clara - Valencia (Temporal),6231,1,Active,1215,266,10,16,276,1491,1.07,5.80,2026-01-21 09:05:49.780,3
316927,Jefe/a de Partida,56962,1,Active,1268,134,56,16,190,1458,1.10,8.42,2026-01-09 12:10:29.770,15
317081,"Consultor de Viagens - Madeira, (Recrutamento Inclusivo)",39975,1,Active,1033,412,13,16,425,1458,1.10,3.76,2026-01-13 10:53:59.373,11
316867,Freganchín/a - INNSiDE Costablanca,1205,3,Closed,1125,117,19,16,136,1261,1.27,11.76,2026-01-08 17:08:42.623,16
317259,Auditor Nocturno,19170,1,Active,1083,99,26,16,125,1208,1.32,12.80,2026-01-14 10:14:46.753,10
317862,Sous Chef - Meliá Barcelona Sarrià,1205,1,Active,1095,95,7,16,102,1197,1.34,15.69,2026-01-16 10:18:17.950,8
316588,Administrativo/a- Hotel,20573,3,Closed,884,172,20,16,192,1076,1.49,8.33,2026-01-05 13:38:43.583,19
317357,CAMARERA/O DE PISOS,51362,1,Active,898,138,26,16,164,1062,1.51,9.76,2026-01-14 12:52:07.053,10
316705,Comercial / Tecnico Turismo DMC,43978,1,Active,847,169,12,16,181,1028,1.56,8.84,2026-01-07 13:08:36.200,17
317486,Ayudante de mantenimiento - The Palm Experience Hotels,26431,1,Active,864,132,22,16,154,1018,1.57,10.39,2026-01-14 13:19:54.780,10
316838,GUEST CONCIERGE - CLUB BY MELIA JARDINES DEL TEIDE,1205,1,Active,840,113,3,16,116,956,1.67,13.79,2026-01-08 13:53:55.983,16
317575,MASSAGE THERAPIST - Meliá Costa Atlantis,1205,1,Active,766,144,27,16,171,937,1.71,9.36,2026-01-14 16:13:25.313,10
317745,Jefe/a de partida - Vignette Finca Banyols,25828,1,Active,795,101,30,16,131,926,1.73,12.21,2026-01-15 11:16:13.223,9
317631,Concierge - ME Lisbon,1205,1,Active,825,53,15,16,68,893,1.79,23.53,2026-01-14 19:23:47.423,10
317611,Ayudante de cocina Hotel Gran Tagoro - Playa Blanca [DYDCK],7102,1,Active,651,150,61,16,211,862,1.86,7.58,2026-01-14 16:41:37.380,10
318060,Recepcionista noche Hotel 3*,9853,3,Closed,715,102,21,16,123,838,1.91,13.01,2026-01-19 10:50:21.810,5
317603,Line Cook TRAINEE - Meliá Granada,1205,1,Active,686,74,6,16,80,766,2.09,20.00,2026-01-14 16:13:26.667,10
318440,Ayudante de Cocina,11790,1,Active,555,187,10,16,197,752,2.13,8.12,2026-01-22 14:11:37.743,2
318056,CAMARERO/A SALA - BARRA,26898,1,Active,595,90,18,16,108,703,2.28,14.81,2026-01-19 10:26:15.793,5
316821,Auxiliar Compras,2669,3,Closed,564,97,17,16,114,678,2.36,14.04,2026-01-08 11:35:40.197,16
318210,Cocinero/a,2283,1,Active,541,98,15,16,113,654,2.45,14.16,2026-01-20 12:03:01.497,4
318191,Jefe/a de Partida,13850,1,Active,491,44,112,16,156,647,2.47,10.26,2026-01-20 11:38:54.430,4
318096,SALES ADVISOR - CLUB BY MELIÁ - MADRID,1205,1,Active,456,49,18,16,67,523,3.06,23.88,2026-01-19 13:10:19.773,5
318545,Camarera/o Pisos - ME Málaga,1205,1,Active,232,42,13,16,55,287,5.57,29.09,2026-01-23 17:50:37.380,1
316761,"Italian Customer Advisor - Lisbon, Portugal",42714,1,Active,9524,3663,24,15,3687,13211,0.11,0.41,2026-01-07 17:10:51.280,17
316896,ENCARGADO DE TURNO TACO BELL MALIAÑO CANTABRIA 40H,64495,1,Active,8779,1790,28,15,1818,10597,0.14,0.83,2026-01-09 09:23:00.633,15
317244,Segundo/a Jefe/a de Cocina - Can Picafort,9846,1,Active,4836,1658,28,15,1686,6522,0.23,0.89,2026-01-14 08:40:35.453,10
316312,SALES ADVISOR - CLUB BY MELIA PARADISUS SALINAS LANZAROTE,1205,1,Active,3766,1668,9,15,1677,5443,0.28,0.89,2025-12-26 17:12:12.647,29
316627,Cozinheiro/a 2ª (M/F) - Resort Alcochete,44129,1,Active,3873,213,10,15,223,4096,0.37,6.73,2026-01-06 12:16:26.437,18
317875,Accountant,61990,1,Active,2410,652,12,15,664,3074,0.49,2.26,2026-01-16 11:35:17.983,8
316583,Chefe de Receção (M/F),63455,1,Active,2373,188,9,15,197,2570,0.58,7.61,2026-01-05 12:58:50.227,19
316580,Cozinheiro de 3ª (M/F) - Tróia Design Hotel,63455,1,Active,2122,65,9,15,74,2196,0.68,20.27,2026-01-05 12:56:40.987,19
318033,Prácticas en Recepción - Colectia Hotel Parada del Marqués,50003,1,Active,1684,292,45,15,337,2021,0.74,4.45,2026-01-18 09:29:13.120,6
316945,Guest Experience,482,1,Active,1555,232,122,15,354,1909,0.79,4.24,2026-01-09 13:55:37.267,15
316708,2º Maître en H10 Tindaya,2844,1,Active,1655,153,38,15,191,1846,0.81,7.85,2026-01-07 13:36:45.043,17
316933,Marketing & Communications Specialist junior,1214,1,Active,1509,280,13,15,293,1802,0.83,5.12,2026-01-09 12:33:50.480,15
316338,Cocinero/a - Temporada de invierno,71,1,Active,1604,77,14,15,91,1695,0.88,16.48,2025-12-29 11:55:30.990,26
317772,Agentes de Reservas Inbounds/Outbounds,13850,1,Active,1518,148,14,15,162,1680,0.89,9.26,2026-01-15 12:54:22.543,9
317878,"Cocinero/a arrocero/a con experiencia demostrable +2 años, en Valencia centro",62530,1,Active,1350,238,18,15,256,1606,0.93,5.86,2026-01-16 11:39:53.600,8
317786,RECEPCIONISTA DE NOCHE HOTEL 5*,9674,1,Active,1430,151,16,15,167,1597,0.94,8.98,2026-01-15 14:47:43.070,9
316560,ANIMADOR/A,51362,3,Closed,1266,291,32,15,323,1589,0.94,4.64,2026-01-05 12:07:35.513,19
317381,Food & Beverage Trainee - Casa de las Artes Meliá Collection,1205,1,Active,1377,188,14,15,202,1579,0.95,7.43,2026-01-14 12:55:18.260,10
317468,Sous Chef - ME Sitges,1205,1,Active,1325,168,4,15,172,1497,1.00,8.72,2026-01-14 12:56:10.817,10
316813,Barman,5189,3,Closed,1327,118,51,15,169,1496,1.00,8.88,2026-01-08 10:30:58.240,16
316938,Jefe/a de Partida (sustitución),19170,1,Active,1290,157,32,15,189,1479,1.01,7.94,2026-01-09 13:00:24.710,15
317664,Camarero/a de Pisos Sol Lanzarote,1205,1,Active,1266,104,10,15,114,1380,1.09,13.16,2026-01-14 21:01:58.690,10
317469,"Camarero/a - Meliá Jardines del Teide (Costa Adeje, Tenerife)",1205,1,Active,1181,162,9,15,171,1352,1.11,8.77,2026-01-14 12:56:09.723,10
316784,"Personal para mantenimiento de hotel ",13779,1,Active,967,291,30,15,321,1288,1.16,4.67,2026-01-08 09:26:30.533,16
317483,Técnico de mantenimiento - INNSiDE Valencia Oceanic,1205,1,Active,1083,157,15,15,172,1255,1.20,8.72,2026-01-14 12:56:09.720,10
317335,Hard Rock Hotel Marbella Maintenance Supervisor,16203,1,Active,1106,117,16,15,133,1239,1.21,11.28,2026-01-14 12:35:14.223,10
318085,2ª Jefe/a de Cocina - Hotel Vincci Selección Posada del Patio 5*,5690,1,Active,1027,97,24,15,121,1148,1.31,12.40,2026-01-19 12:46:41.640,5
316720,Cocinero/a,29333,3,Closed,998,119,10,15,129,1127,1.33,11.63,2026-01-07 14:01:51.767,17
318125,Segundo/a jefe/a de Recepción - Calella,20005,1,Active,883,132,77,15,209,1092,1.37,7.18,2026-01-19 16:36:20.363,5
317933,Junior Restaurant Manager - BARCELONA,31076,1,Active,944,123,14,15,137,1081,1.39,10.95,2026-01-16 15:13:49.337,8
316440,Groups & Events Coordinator - Meliá Palma Marina,1205,3,Closed,935,73,15,15,88,1023,1.47,17.05,2025-12-31 11:33:39.703,24
317482,Doorman (Porteiro) - ME Lisbon,1205,1,Active,922,62,25,15,87,1009,1.49,17.24,2026-01-14 12:56:11.743,10
317705,Cook Sickleave Replacement,8752,2,Paused,765,190,24,15,214,979,1.53,7.01,2026-01-15 02:05:44.013,9
316766,DOMINO'S PIZZA - Gerente de Loja Quinta do Conde/Seixal,64680,1,Active,774,99,13,15,112,886,1.69,13.39,2026-01-07 20:29:54.030,17
317263,Sales Executive,29074,1,Active,668,170,6,15,176,844,1.78,8.52,2026-01-14 10:38:15.117,10
318086,Jefe/a de sector - Hotel Vincci Selección Poasda del Patio 5*,5690,1,Active,687,93,9,15,102,789,1.90,14.71,2026-01-19 12:50:01.427,5
318110,Recepcionista de Noche en Cadena Hotelera,16289,1,Active,685,81,7,15,88,773,1.94,17.05,2026-01-19 15:48:31.943,5
317609,Ayudante Animación Hotel Tagoro [DYTNM],7102,1,Active,678,85,3,15,88,766,1.96,17.05,2026-01-14 16:26:36.643,10
318079,GESTOR EVENTOS HOTEL,17781,1,Active,563,132,11,15,143,706,2.12,10.49,2026-01-19 12:20:02.790,5
317630,WAITER ASSISTANT (Ayudante Camarero) - Meliá La Palma,1205,1,Active,561,69,19,15,88,649,2.31,17.05,2026-01-14 19:23:48.120,10
317850,BLESS Hotel Madrid Administrative Advisor,16203,1,Active,519,101,21,15,122,641,2.34,12.30,2026-01-16 09:16:27.753,8
316333,Cocinero/a,2669,2,Paused,516,60,23,15,83,599,2.50,18.07,2025-12-29 10:42:52.277,26
318193,Property Care Agent - Porto,45746,1,Active,472,99,19,15,118,590,2.54,12.71,2026-01-20 11:49:26.950,4
318050,Housekeeping Manager - Zel Mallorca,1205,1,Active,469,67,12,15,79,548,2.74,18.99,2026-01-19 09:53:28.820,5
318238,Assistant F&B Manager - Melia Barcelona Sarrià,1205,1,Active,379,43,10,15,53,432,3.47,28.30,2026-01-20 15:08:49.087,4
317807,Segundo Responsable de Mantenimiento - VP PLAZA ESPAÑA DESIGN,6355,1,Active,12694,2947,68,14,3015,15709,0.09,0.46,2026-01-15 15:48:18.083,9
316341,Rental Car Agent - Alcobendas - Interinidad.,5160,3,Closed,6074,1787,25,14,1812,7886,0.18,0.77,2025-12-29 12:05:34.447,26
316710,Auxiliar de Piscina en H10 Tindaya,2844,1,Active,3214,290,22,14,312,3526,0.40,4.49,2026-01-07 13:40:29.690,17
316849,Adjunto/a a Dirección en Prácticas - Mallorca,17494,1,Active,2970,372,24,14,396,3366,0.42,3.54,2026-01-08 15:33:58.360,16
317852,"Fregador/a de Office - Hotel Las Dunas - Estepona - Autograph Collection - Nueva Apertura ",6231,1,Active,2539,588,23,14,611,3150,0.44,2.29,2026-01-16 09:17:22.487,8
316467,2º Jefe/a de Cocina,13850,1,Active,2901,158,28,14,186,3087,0.45,7.53,2026-01-02 09:08:00.533,22
317798,Governante de Andares (M/F) - Aveiro,61890,1,Active,2141,569,20,14,589,2730,0.51,2.38,2026-01-15 15:20:13.140,9
317025,Agente de Atención al Cliente - Agencia de Viajes,55025,1,Active,1908,237,23,14,260,2168,0.65,5.38,2026-01-12 13:34:05.000,12
316829,Limpiador coches -  Carnet B,17342,1,Active,1650,456,20,14,476,2126,0.66,2.94,2026-01-08 13:03:47.910,16
317039,Agente de viajes,13436,1,Active,1814,253,34,14,287,2101,0.67,4.88,2026-01-12 16:33:52.137,12
317445,LUGGAGE PORTER,1205,1,Active,1698,205,8,14,213,1911,0.73,6.57,2026-01-14 12:56:10.460,10
317746,Cocinero/a Vignette Finca Banyols,25828,1,Active,1789,90,12,14,102,1891,0.74,13.73,2026-01-15 11:16:55.390,9
318424,Subdirector/a (Deputy Manager),26109,1,Active,1418,459,7,14,466,1884,0.74,3.00,2026-01-22 12:37:57.440,2
317811,Jefe/a de Mantenimiento,11944,1,Active,1704,124,50,14,174,1878,0.75,8.05,2026-01-15 16:25:03.187,9
318317,MAITRE HOTEL - NUEVA APERTURA MENORCA - CIUDADELA,6355,1,Active,1420,406,21,14,427,1847,0.76,3.28,2026-01-21 12:19:57.587,3
316926,Cocinero/a,56962,1,Active,1593,171,49,14,220,1813,0.77,6.36,2026-01-09 12:08:03.933,15
317758,Cocinera turno mañanas con Experiencia en Tapas y Carta,29658,1,Active,1463,176,25,14,201,1664,0.84,6.97,2026-01-15 11:37:04.470,9
316652,Abama Resort. Ayudante de cocina en Melvin,30778,3,Closed,1370,176,55,14,231,1601,0.87,6.06,2026-01-07 11:05:23.677,17
317478,SALES ADVISOR- CLUB BY MELIÁ - MARBELLA,1205,1,Active,1270,310,11,14,321,1591,0.88,4.36,2026-01-14 12:56:10.460,10
316598,AYUDANTE DE RESTAURANTE / BAR,51362,1,Active,1274,193,67,14,260,1534,0.91,5.38,2026-01-05 15:03:29.803,19
317062,Animación Infantil y Shows,1214,1,Active,1267,169,17,14,186,1453,0.96,7.53,2026-01-13 09:12:50.087,11
317100,Rececionistas (m/f) Hotel 5* Lagos,64291,1,Active,1162,113,8,14,121,1283,1.09,11.57,2026-01-13 14:10:04.003,11
317849,Housekeeping Manager,16203,1,Active,1041,218,20,14,238,1279,1.09,5.88,2026-01-16 09:16:27.450,8
317448,Camarero/a - Sol Tenerife (Arona),1205,1,Active,1081,161,13,14,174,1255,1.12,8.05,2026-01-14 12:56:09.723,10
316578,"HOSTESS, 20H-  Hotel Vincci Selección La Plantación del Sur 5*",5690,2,Paused,961,135,86,14,221,1182,1.18,6.33,2026-01-05 12:36:58.973,19
318166,"Masajista - Spa en Escaldes-Engordany, Andorra - Bachillerato/COU",22425,1,Active,851,272,13,14,285,1136,1.23,4.91,2026-01-20 10:48:33.433,4
317685,Housekeeper - Hotel Sol Jandia Fuerteventura,1205,1,Active,1011,70,4,14,74,1085,1.29,18.92,2026-01-14 22:37:57.587,10
317726,Técnico de Mantenimiento,20573,1,Active,945,77,20,14,97,1042,1.34,14.43,2026-01-15 09:57:47.403,9
316841,Groups & Events Manager - Hotel Victoria a Gran Meliá,1205,3,Closed,940,80,14,14,94,1034,1.35,14.89,2026-01-08 13:53:54.937,16
317619,Técnico de Manutenção | Hotel 5* - Lisboa (Expo),2873,1,Active,899,76,23,14,99,998,1.40,14.14,2026-01-14 18:32:23.237,10
317386,Camarero/a de pisos - Gran Meliá Palacio de Isora,1205,1,Active,802,149,23,14,172,974,1.44,8.14,2026-01-14 12:55:26.173,10
316891,Camarero/a de lavandería - Temporada invierno,71,1,Active,812,144,8,14,152,964,1.45,9.21,2026-01-09 08:45:21.143,15
317608,Waiter HRHT,16203,1,Active,800,93,5,14,98,898,1.56,14.29,2026-01-14 16:18:58.130,10
317392,ENTERTAINER - Meliá Costa Atlantis,1205,1,Active,732,144,7,14,151,883,1.59,9.27,2026-01-14 12:55:18.370,10
317426,Ayudante de camarero/a - Sol Tenerife (Arona),1205,1,Active,694,119,17,14,136,830,1.69,10.29,2026-01-14 12:55:26.597,10
317393,HOUSEKEEPER - Meliá Costa Atlantis,1205,1,Active,650,161,18,14,179,829,1.69,7.82,2026-01-14 12:55:26.600,10
317722,Junior Revenue,480,1,Active,688,115,19,14,134,822,1.70,10.45,2026-01-15 09:35:07.447,9
317792,Prácticas Business Development - CORPORATE & MICE CENTRAL & WEST SPAIN,1205,1,Active,738,67,7,14,74,812,1.72,18.92,2026-01-15 14:55:36.720,9
317824,Valet - Meliá Barcelona Sky,1205,1,Active,669,99,14,14,113,782,1.79,12.39,2026-01-15 18:04:11.033,9
317581,Trainee Payroll- Centro de operaciones Madrid,1205,1,Active,705,61,14,14,75,780,1.79,18.67,2026-01-14 16:13:24.110,10
317799,MAITRE EN HOTEL,20573,1,Active,671,67,8,14,75,746,1.88,18.67,2026-01-15 15:21:18.327,9
318102,Agente de reservas (Arabella Golf Mallorca),15903,1,Active,599,132,11,14,143,742,1.89,9.79,2026-01-19 14:18:42.750,5
318162,Cocinero/a en H10 Palacio Colomera,2844,1,Active,613,45,58,14,103,716,1.96,13.59,2026-01-20 09:54:41.517,4
318154,Maitre - Calella,20005,1,Active,555,70,74,14,144,699,2.00,9.72,2026-01-20 08:46:02.723,4
316672,Bartender,1205,1,Active,557,106,4,14,110,667,2.10,12.73,2026-01-07 11:56:08.917,17
317085,SALES COORDINATOR,1205,1,Active,565,61,9,14,70,635,2.20,20.00,2026-01-13 10:54:59.307,11
318227,"¿Buscando trabajo de Sala? El evento Talent Meet Up 2026 es para ti ",10175,2,Paused,535,50,21,14,71,606,2.31,19.72,2026-01-20 14:55:00.360,4
317384,WAITER ASSISTANT - Meliá Costa Atlantis,1205,1,Active,546,50,8,14,58,604,2.32,24.14,2026-01-14 12:55:18.370,10
317976,Groups Concierge - Torre Melina A Gran Melia,1205,1,Active,518,71,8,14,79,597,2.35,17.72,2026-01-16 16:12:31.033,8
318141," Guest relations | Gestor de propriedades (m/f) - Porto",59731,1,Active,405,123,11,14,134,539,2.60,10.45,2026-01-19 22:31:16.110,5
318243,"SALES SPECIALIST ",19742,1,Active,468,46,14,14,60,528,2.65,23.33,2026-01-20 15:56:53.423,4
318497,Recepcionista en Hotel Independiente,14046,1,Active,403,88,20,14,108,511,2.74,12.96,2026-01-23 10:49:12.887,1
318305,Camarero/a Sala Hotel 4*,50090,1,Active,422,45,10,14,55,477,2.94,25.45,2026-01-21 11:00:41.123,3
318123,Cocinero/a - L'AZURE - Lloret de Mar,20005,1,Active,422,40,14,14,54,476,2.94,25.93,2026-01-19 16:32:58.007,5
318206,Commis de cuisine - Meliá Lloret de Mar,1205,1,Active,387,37,42,14,79,466,3.00,17.72,2026-01-20 11:52:46.560,4
318233,¿Buscas trabajo en el área de Cocina? El evento Talent Meet Up 2026 es para ti,10175,2,Paused,374,80,5,14,85,459,3.05,16.47,2026-01-20 15:06:12.097,4
318337,Director/a de Hotel - Fijo discontinuo | Diplomatura | Español Profesional,26774,1,Active,377,67,15,14,82,459,3.05,17.07,2026-01-21 15:25:17.963,3
317266,Recepcionista de Apartamentos Turísticos,21344,3,Closed,293,60,17,14,77,370,3.78,18.18,2026-01-14 11:18:05.307,10
316894,GERENTE DE RESTAURANTE TACO BELL MALIAÑO CANTABRIA 40H,64495,1,Active,8204,1949,27,13,1976,10180,0.13,0.66,2026-01-09 09:13:17.383,15
316307,Técnico/a de Contabilidade para departamento financeiro do Jupiter Hotel Group,44397,1,Active,6083,474,4,13,478,6561,0.20,2.72,2025-12-26 12:51:04.203,29
317894,Jefe de Servicios Técnicos - Cadena Hotelera,9846,1,Active,3363,670,15,13,685,4048,0.32,1.90,2026-01-16 13:55:16.733,8
316525,RESTAURANT MANAGER HOTEL VILLA LE BLANC 5* LHW,1205,1,Active,3010,287,31,13,318,3328,0.39,4.09,2026-01-04 19:03:57.957,20
318342,"Barman, Palacio de Santa Clara, Autograph Collection ",6231,1,Active,1389,573,58,13,631,2020,0.64,2.06,2026-01-21 15:49:55.103,3
316742,Electricista - Rosa Group,16027,1,Active,1450,314,21,13,335,1785,0.73,3.88,2026-01-07 15:31:19.343,17
316850,Jefe/a de Servicios Técnicos Hotel Vincci Marítimo 4*,5690,2,Paused,1598,161,21,13,182,1780,0.73,7.14,2026-01-08 15:51:02.087,16
317761,Recepcionista,21344,1,Active,1479,212,42,13,254,1733,0.75,5.12,2026-01-15 11:43:06.770,9
316969,"Asesor de viajes call center ",31764,1,Active,1316,317,26,13,343,1659,0.78,3.79,2026-01-09 23:15:20.533,15
316871,Paid Search Trainee,1205,1,Active,1484,106,14,13,120,1604,0.81,10.83,2026-01-08 17:09:26.347,16
317800,Supervisor de Andares (M/F) - Aveiro,61890,1,Active,1226,341,10,13,351,1577,0.82,3.70,2026-01-15 15:21:43.713,9
316858,HR TRAINEE,51544,1,Active,1393,161,14,13,175,1568,0.83,7.43,2026-01-08 16:28:06.607,16
317541,Prácticas en Housekeeping - Meliá Villaitana,1205,1,Active,1372,162,17,13,179,1551,0.84,7.26,2026-01-14 16:13:24.107,10
317307,Conserje de noche - Pure Salt Port de Sóller 4*. Temporada 2026,1218,1,Active,1343,152,20,13,172,1515,0.86,7.56,2026-01-14 12:23:10.523,10
316722,Jefe/a de Servicios Técnicos (Mantenimiento),29333,1,Active,1318,121,10,13,131,1449,0.90,9.92,2026-01-07 14:02:39.183,17
317280,"Técnico de Mantenimiento – Hotel 4* - Calviá ",53484,1,Active,1235,179,31,13,210,1445,0.90,6.19,2026-01-14 11:23:42.827,10
318114,Gobernanta de Apartamentos Turísticos,48068,1,Active,1109,182,23,13,205,1314,0.99,6.34,2026-01-19 16:22:04.383,5
316336,Recepcionista Hotel - Temporada Invierno,13436,3,Closed,1071,157,16,13,173,1244,1.05,7.51,2025-12-29 11:27:24.253,26
317530,Restaurant Chef - Paradisus Gran Canaria,1205,1,Active,1065,113,13,13,126,1191,1.09,10.32,2026-01-14 16:12:47.100,10
317728,Guest Experience Manager,13850,1,Active,956,178,11,13,189,1145,1.14,6.88,2026-01-15 10:00:18.783,9
317972,Housekeeper - Torre Melina a Gran Melia Hotel,1205,1,Active,999,121,17,13,138,1137,1.14,9.42,2026-01-16 16:12:30.937,8
317380,Chef de partie INNSiDE Alicante Porta Maris,1205,1,Active,1031,91,6,13,97,1128,1.15,13.40,2026-01-14 12:55:18.370,10
317900,Supervisor(a) de Andares,44397,1,Active,1002,106,8,13,114,1116,1.16,11.40,2026-01-16 14:13:51.327,8
317545,Reservas Trainee - Centro de Operaciones de Barcelona,1205,1,Active,991,115,10,13,125,1116,1.16,10.40,2026-01-14 16:13:24.910,10
317732,Maître de Hotel - Pineda de Mar,1564,1,Active,948,123,23,13,146,1094,1.19,8.90,2026-01-15 10:25:19.223,9
317034,Jefe/a de ventas en H10 Imperial Tarraco,2844,1,Active,926,122,16,13,138,1064,1.22,9.42,2026-01-12 15:04:42.560,12
318221,Recepcionist,4156,1,Active,746,136,18,13,154,900,1.44,8.44,2026-01-20 12:50:17.250,4
317412,Outlet Supervisor - Paradisus Gran Canaria,1205,1,Active,724,90,13,13,103,827,1.57,12.62,2026-01-14 12:55:26.303,10
316604,Marmitón/a Hotel Vincci Marítimo 4*Barcelona,5690,2,Paused,621,134,28,13,162,783,1.66,8.02,2026-01-05 16:07:01.360,19
